Marca temporal,De que local?,Categorias,Monto,Comentario,Que moneda?
12/06/2025 13:03:13,Estilo 1,Servicios,8070,10/06 - AGUA,Pesos
12/06/2025 13:04:02,Estilo 2,Alquiler,812000,10/06 - ALQUILER,Pesos
14/06/2025 18:44:15,Estilo 1,Empleados local,127500,12/06 - TITO COMISIÓN,Pesos
14/06/2025 18:48:46,Estilo 2,Empleados local,112500,12/06 - AGOS COMISIONES,Pesos
14/06/2025 18:50:12,Estilo 2,Otros,900,12/06 - PRÉSTAMO PERSONAL,USD
14/06/2025 21:41:54,Estilo 1,Proveedores,350,14/06 - IP 13,USD
14/06/2025 21:42:39,Estilo 1,Limpieza,10500,14/06 - NATI,Pesos
14/06/2025 21:43:17,Estilo 2,Limpieza,14000,14/06 - NATI,Pesos
19/06/2025 20:46:21,Estilo 1,Proveedores,325613,17/06 - REPUESTOS,Pesos
19/06/2025 20:47:12,Estilo 1,Otros,259312,17/06 - HERRAMIENTAS,Pesos
19/06/2025 20:47:45,Estilo 1,Proveedores,966,17/06 - KING PARTS,USD
19/06/2025 20:48:10,Estilo 1,Servicios,81300,17/06 - LUZ,Pesos
19/06/2025 20:48:37,Estilo 1,Servicios,41800,17/06 - INTERNET,Pesos
19/06/2025 20:49:54,Estilo 2,Proveedores,16500,17/06 - REPUESTOS,Pesos
19/06/2025 20:50:30,Estilo 2,Proveedores,936,17/06 - KING PARTS,USD
19/06/2025 20:50:59,Estilo 2,Proveedores,16900,17/06 - REPUESTOS,Pesos
19/06/2025 20:51:26,Estilo 2,Servicios,30100,17/06 - AGUA,Pesos
19/06/2025 20:51:53,Estilo 2,Servicios,16800,17/06 - GAS,Pesos
19/06/2025 20:56:10,Estilo 1,Proveedores,42000,18/06 - REPUESTOS,Pesos
19/06/2025 20:56:52,Estilo 1,Limpieza,10500,18/06 - NATI,Pesos
19/06/2025 20:57:18,Estilo 1,Otros,5250,18/06 - DOMINIO,Pesos
19/06/2025 20:57:43,Estilo 2,Otros,4250,18/06 - DOMINIO,Pesos
19/06/2025 20:58:14,Estilo 2,Proveedores,3381,18/06 - CELULARES SELLADOS,USD
19/06/2025 20:59:02,Estilo 2,Envios,24800,18/06 - BS.AS.,Pesos
23/06/2025 18:36:28,Estilo 2,Limpieza,14000, 19/06 - NATI,Pesos
23/06/2025 18:40:13,Estilo 1,Distribucion Ganancias Socios,5500,20/06 - SOCIOS,Pesos
23/06/2025 18:41:17,Estilo 2,Distribucion Ganancias Socios,37300,20/06 - PADLE,Pesos
23/06/2025 18:42:12,Estilo 2,Distribucion Ganancias Socios,5500,20/06 - SOCIOS,Pesos
24/06/2025 11:00:48,Estilo 1,Impuestos,135000,23/06 - MONOTRIBUTO,Pesos
24/06/2025 11:03:06,Estilo 2,Distribucion Ganancias Socios,192000,23/06 - SUELDO EDUARDO,Pesos
24/06/2025 11:03:49,Estilo 2,Impuestos,135000,23/06 - MONOTRIBUTO,Pesos
24/06/2025 11:05:06,Estilo 2,Otros,27000,23/06 - DEVOLUCION CLIENTE,Pesos
25/06/2025 18:22:34,Estilo 1,Otros,84500,24/06 - DEVOLUCION FEDE,Pesos
25/06/2025 18:23:25,Estilo 1,Otros,907500,24/06 - MOTO,Pesos
25/06/2025 18:24:35,Estilo 1,Otros,1700,24/06 - PILAS,Pesos
25/06/2025 18:27:36,Estilo 2,Otros,907500,MOTO,Pesos
25/06/2025 18:28:09,Estilo 2,Otros,84500,24/06 - DEVOLUCION FEDE,Pesos
26/06/2025 19:14:19,Estilo 1,Otros,362000,25/06 - MOTO,Pesos
26/06/2025 19:15:07,Estilo 1,Otros,24000,25/06 - MOTO,Pesos
26/06/2025 19:17:11,Estilo 2,Otros,36000,25/06 - MOTO,Pesos
26/06/2025 19:20:12,Estilo 2,Mantenimiento,20000,25/06 - CESPED,Pesos
26/06/2025 19:21:13,Estilo 2,Otros,220,25/06 - MOTO,USD
28/06/2025 13:02:07,Estilo 1,Envios,6173,27/06 - ENVIO MENDOZA,Pesos
30/06/2025 10:23:50,Estilo 1,Limpieza,10500,28/06 - Nati,Pesos
30/06/2025 10:33:54,Estilo 2,Limpieza,14000,28/06 - Nati,Pesos
30/06/2025 10:33:54,Estilo 2,Proveedores,23000,28/06 - REPUESTOS,Pesos
2/07/2025 11:03:26,Estilo 2,Servicios,36600,01/07 - INTERNET,Pesos
2/07/2025 11:03:58,Estilo 2,Proveedores,93000,01/07 - REPUESTOS,Pesos
3/07/2025 11:19:51,Estilo 1,Proveedores,91000,02/07 - REPUESTOS,Pesos
7/07/2025 10:23:16,Estilo 1,Limpieza,10500,05/07 - ,Pesos
7/07/2025 10:24:04,Estilo 1,Proveedores,76000,05/07 - ,Pesos
7/07/2025 10:25:04,Estilo 2,Limpieza,14000,05/07 - ,Pesos
8/07/2025 13:27:37,Estilo 1,Distribucion Ganancias Socios,25000,07/07 - FEDE,Pesos
8/07/2025 13:29:05,Estilo 1,Otros,350000,07/07 - TARJETA,Pesos
8/07/2025 13:29:56,Estilo 1,Publicidad,740250,07/07 - ,Pesos
8/07/2025 13:31:03,Estilo 1,Proveedores,1098240,07/07 - COMPRA CELU,Pesos
8/07/2025 13:33:11,Estilo 1,Distribucion Ganancias Socios,500000,07/07 - SUELDO FEDE,Pesos
8/07/2025 13:33:58,Estilo 1,Envios,13400,07/07 - ,Pesos
8/07/2025 13:36:34,Estilo 2,Servicios,44400,07/07 - ,Pesos
8/07/2025 13:38:21,Estilo 2,Otros,350000,07/07 - TARJETA,Pesos
8/07/2025 13:39:19,Estilo 2,Publicidad,740250,07/07 - ,Pesos
8/07/2025 13:40:40,Estilo 2,Proveedores,1098240,07/07 - COMPRA CELU,Pesos
8/07/2025 13:42:16,Estilo 2,Envios,13400,07/07 - ,Pesos
10/07/2025 18:58:13,Estilo 1,Alquiler,564931,08/07 - ALQUILER,Pesos
10/07/2025 18:58:55,Estilo 2,Pago Prestamos,254000,08/07 - ,Pesos
10/07/2025 19:28:14,Estilo 2,Proveedores,670,08/07 - IP 14 P 256GB PLAN CANJE,USD
11/07/2025 10:36:09,Estilo 1,Pago Prestamos,900,10/07 - ,USD
11/07/2025 10:36:57,Estilo 1,Mantenimiento,20000,10/07 - ,Pesos
11/07/2025 10:42:32,Estilo 2,Alquiler,812000,10/07 - ALQUILER,Pesos
11/07/2025 10:44:33,Estilo 2,Pago Prestamos,900,10/07 - ,USD
11/07/2025 10:46:23,Estilo 2,Proveedores,44000,10/07 - ,Pesos
12/07/2025 11:14:32,Estilo 1,Servicios,59800,11/07 - ,Pesos
12/07/2025 11:14:59,Estilo 1,Proveedores,56000,11/07 - ,Pesos
12/07/2025 11:17:38,Estilo 2,Servicios,30070,11/07 - ,Pesos
12/07/2025 11:19:18,Estilo 2,Proveedores,17000,11/07 - ,Pesos
14/07/2025 11:28:41,Estilo 1,Empleados local,325000,12/07 - SUELDO GUADA,Pesos
14/07/2025 11:42:09,Estilo 2,Empleados local,500000,12/07 - SUELDO VERO,Pesos
14/07/2025 11:42:36,Estilo 2,Empleados local,500000,12/07 - SUELDO NAHUEL,Pesos
15/07/2025 10:04:21,Estilo 1,Limpieza,10500,14/07 - ,Pesos
15/07/2025 10:06:25,Estilo 2,Limpieza,14000,14/07 - ,Pesos
16/07/2025 16:54:15,Estilo 1,Proveedores,84500,15/07 - ,Pesos
16/07/2025 17:02:53,Estilo 1,Distribucion Ganancias Socios,40000,15/07 - FEDE,Pesos
16/07/2025 17:19:59,Estilo 2,Proveedores,86500,15/07 - ,Pesos
17/07/2025 19:29:11,Estilo 1,Distribucion Ganancias Socios,200000,16/07 - SUELDO,Pesos
17/07/2025 19:29:48,Estilo 1,Envios,15900,16/07 - ,Pesos
17/07/2025 19:30:13,Estilo 1,Proveedores,1293,16/07 - ,USD
17/07/2025 19:31:05,Estilo 1,Proveedores,260,16/07 - IP 11P M,USD
17/07/2025 19:36:25,Estilo 2,Marketing,350000,16/07 - ANTO,Pesos
17/07/2025 19:37:02,Estilo 2,Marketing,350000,16/07 - YESI,Pesos
17/07/2025 19:37:27,Estilo 2,Envios,15900,16/07 - ,Pesos
17/07/2025 19:37:48,Estilo 2,Proveedores,1293,16/07 - ,USD
17/07/2025 19:39:36,Estilo 2,Proveedores,430,16/07 - IP 13 P,USD
19/07/2025 12:48:43,Estilo 1,Impuestos,135000,18/07 - MONOTRIBUTO,Pesos
19/07/2025 12:49:18,Estilo 1,Proveedores,3000,18/07 - ,Pesos
19/07/2025 12:49:48,Estilo 1,Distribucion Ganancias Socios,21500,18/07 - FEDE,Pesos
19/07/2025 12:51:52,Estilo 1,Comisiones,90000,18/07 - AGOS,Pesos
19/07/2025 12:57:53,Estilo 2,Servicios,135000,18/07 - MONOTRIBUTO,Pesos
21/07/2025 15:29:13,Estilo 1,Empleados local,500000,19/07 - AGOS,Pesos
21/07/2025 15:29:50,Estilo 1,Distribucion Ganancias Socios,100000,19/07 - FEDE,Pesos
21/07/2025 15:30:14,Estilo 1,Proveedores,41800,,Pesos
21/07/2025 15:30:48,Estilo 1,Proveedores,58900,19/07 - ,Pesos
21/07/2025 15:33:53,Estilo 2,Servicios,55600,19/07 - GAS,Pesos
21/07/2025 15:34:36,Estilo 2,Empleados local,660000,19/07 - TITO,Pesos
21/07/2025 15:35:12,Estilo 2,Proveedores,58900,19/07 - ,Pesos
22/07/2025 20:03:54,Estilo 1,Limpieza,10500,21/07 - NATI,Pesos
22/07/2025 20:05:00,Estilo 1,Servicios,44266,21/07 - ,Pesos
22/07/2025 20:06:01,Estilo 2,Empleados local,300000,21/07 - CARO,Pesos
23/07/2025 17:18:17,Estilo 1,Proveedores,138387,21/07 - ,Pesos
23/07/2025 17:19:09,Estilo 2,Proveedores,13284,21/07 - ,Pesos
23/07/2025 17:22:15,Estilo 1,Proveedores,252981,22/07 - ,Pesos
25/07/2025 19:28:17,Estilo 1,Envios,16837,23/07 - ,Pesos
25/07/2025 19:30:14,Estilo 1,Envios,7500,23/07 - ,Pesos
25/07/2025 19:30:46,Estilo 1,Proveedores,1141,23/07 - ,USD
25/07/2025 19:31:57,Estilo 2,Envios,7500,23/07 - ,Pesos
25/07/2025 19:32:34,Estilo 2,Proveedores,1141,23/07 - ,USD
28/07/2025 19:28:36,Estilo 1,Limpieza,10500,26/07 - NATI,Pesos
28/07/2025 19:29:08,Estilo 1,Proveedores,570,26/07 - ,USD
28/07/2025 19:29:39,Estilo 1,Distribucion Ganancias Socios,30000,26/07 - FEDE,Pesos
28/07/2025 19:30:05,Estilo 2,Limpieza,14000,26/07 - NATI,Pesos
29/07/2025 11:57:12,Estilo 2,Distribucion Ganancias Socios,800000,28/07 - EDU,Pesos
30/07/2025 11:33:00,Estilo 1,Distribucion Ganancias Socios,83500,29/07 - FEDE,Pesos
30/07/2025 11:33:57,Estilo 1,Proveedores,102500,29/07 - ,Pesos
30/07/2025 11:34:34,Estilo 1,Proveedores,44000,29/07 - ,Pesos
30/07/2025 11:35:00,Estilo 1,Proveedores,36000,29/07 - ,Pesos
31/07/2025 18:03:41,Estilo 2,Proveedores,50000,30/04 - ,Pesos
1/08/2025 12:43:16,Estilo 1,Servicios,37800,31/07 - ,Pesos
1/08/2025 12:44:48,Estilo 1,Otros,229000,31/07 - SOFTWARE FACILPOS,Pesos
1/08/2025 12:49:57,Estilo 2,Otros,229000,31/07 - SOFTWARE FACILPOS,Pesos
2/08/2025 11:51:58,Estilo 1,Proveedores,1155,01/08 - ,USD
2/08/2025 11:52:53,Estilo 1,Envios,15900,01/08 - ,Pesos
2/08/2025 12:25:54,Estilo 1,Limpieza,10500,01/08 - ,Pesos
2/08/2025 12:26:30,Estilo 2,Proveedores,1155,01/08 - ,USD
2/08/2025 12:27:01,Estilo 2,Envios,15900,01/08 - ,Pesos
2/08/2025 12:27:40,Estilo 2,Limpieza,14000,01/08 - ,Pesos
4/08/2025 12:25:04,Estilo 1,Proveedores,120,02/08 - IP 12 MINI,USD
4/08/2025 16:42:27,Estilo 1,Proveedores,140000,02/08 - ,Pesos
5/08/2025 10:27:09,Estilo 2,Otros,50000,02/08 - DEVOLUCION CLIENTE,Pesos
6/08/2025 12:04:45,Estilo 1,Proveedores,500,05/08 - ,USD
6/08/2025 12:34:46,Estilo 2,Distribucion Ganancias Socios,30000,05/08 - EDU,Pesos
6/08/2025 13:29:13,Estilo 2,Proveedores,85000,05/08 - ,Pesos
8/08/2025 20:23:16,Estilo 2,Proveedores,800,06/08 - IP 15 P,USD
8/08/2025 20:31:58,Estilo 1,Distribucion Ganancias Socios,500000,07/08 - FEDE,Pesos
8/08/2025 20:32:30,Estilo 1,Marketing,350000,07/08 - ,Pesos
8/08/2025 20:33:13,Estilo 1,Proveedores,25000,07/08 - ,Pesos
8/08/2025 20:33:49,Estilo 2,Marketing,350000,07/08 - ,Pesos
8/08/2025 20:34:29,Estilo 2,Servicios,43800,07/08 - ,Pesos
9/08/2025 11:59:27,Estilo 1,Otros,5950,08/08 - CAFE,Pesos
9/08/2025 12:00:15,Estilo 1,Alquiler,565000,08/08 - ,Pesos
9/08/2025 12:06:54,Estilo 2,Otros,5950,08/08 - CAFE,Pesos
9/08/2025 12:07:34,Estilo 2,Alquiler,812000,08/08 - ,Pesos
9/08/2025 12:08:47,Estilo 2,Distribucion Ganancias Socios,270000,08/08 - EDU,Pesos
9/08/2025 12:09:52,Estilo 2,Empleados local,500000,08/08 - VERO,Pesos
11/08/2025 11:14:56,Estilo 1,Limpieza,10500,09/08 - ,Pesos
11/08/2025 11:20:48,Estilo 1,Proveedores,2700,09/08 - ,Pesos
11/08/2025 11:26:19,Estilo 1,Publicidad,1305250,09/08 - ,Pesos
11/08/2025 11:27:15,Estilo 1,Empleados local,567500,09/08 - NAHUEL,Pesos
11/08/2025 11:27:55,Estilo 1,Empleados local,325000,09/08 - GUADA,Pesos
11/08/2025 11:30:00,Estilo 2,Publicidad,1305250,09/08 - ,Pesos
11/08/2025 11:31:09,Estilo 2,Empleados local,552500,09/08 - TITO,Pesos
11/08/2025 11:31:41,Estilo 2,Distribucion Ganancias Socios,100000,09/08 - EDU,Pesos
11/08/2025 11:32:27,Estilo 2,Limpieza,14500,09/08 - NATI,Pesos
11/08/2025 11:42:23,Estilo 1,Otros,350000,09/08 - TARJETA,Pesos
11/08/2025 11:43:07,Estilo 2,Otros,350000,09/08 - TARJETA,Pesos
12/08/2025 10:25:42,Estilo 2,Pago Prestamos,124000,11/08 - ,Pesos
12/08/2025 10:27:00,Estilo 2,Pago Prestamos,900,11/08 - ,USD
12/08/2025 10:27:44,Estilo 1,Empleados local,150000,11/08 - AGOS,Pesos
12/08/2025 11:21:19,Estilo 1,Pago Prestamos,124000,11/08 - ,Pesos
12/08/2025 11:21:59,Estilo 1,Pago Prestamos,900,11/08 - ,USD
12/08/2025 11:23:15,Estilo 1,Distribucion Ganancias Socios,300000,11/08 - FEDE,Pesos
13/08/2025 11:18:33,Estilo 1,Servicios,11400,12/08 - ,Pesos
13/08/2025 11:19:14,Estilo 1,Servicios,15800,12/08 - ,Pesos
13/08/2025 11:20:27,Estilo 1,Proveedores,1100,12/08 - ,USD
13/08/2025 11:20:53,Estilo 1,Envios,8418,12/08 - ,Pesos
13/08/2025 11:34:00,Estilo 2,Proveedores,1100,12/08 - ,USD
13/08/2025 11:34:55,Estilo 2,Envios,8418,12/08 - ,Pesos
15/08/2025 11:51:45,Estilo 1,Envios,5000,14/08 - ,Pesos
15/08/2025 11:54:09,Estilo 2,Envios,5000,14/08 - ,Pesos
18/08/2025 11:19:09,Estilo 1,Proveedores,82000,15/08 - ,Pesos
18/08/2025 11:23:04,Estilo 2,Distribucion Ganancias Socios,150000,15/08 - EDU,Pesos
18/08/2025 11:26:44,Estilo 1,Empleados local,500000,16/08 - AGOS,Pesos
18/08/2025 11:31:32,Estilo 1,Distribucion Ganancias Socios,11000,16/08 - ,Pesos
18/08/2025 11:33:25,Estilo 2,Servicios,30300,16/08 - ,Pesos
18/08/2025 11:33:56,Estilo 2,Distribucion Ganancias Socios,11000,16/08 - ,Pesos
18/08/2025 11:34:35,Estilo 2,Distribucion Ganancias Socios,250000,16/08 - EDU,Pesos
19/08/2025 10:02:31,Estilo 1,Limpieza,10500,18/08 - NATI,Pesos
19/08/2025 10:03:27,Estilo 1,Servicios,59800,18/08 - ,Pesos
19/08/2025 10:04:02,Estilo 1,Servicios,45400,18/08 - ,Pesos
19/08/2025 10:04:35,Estilo 1,Envios,17500,18/08 - ,Pesos
19/08/2025 10:04:56,Estilo 1,Proveedores,48000,18/08 - ,Pesos
19/08/2025 10:06:31,Estilo 2,Envios,17500,18/08 - ,Pesos
19/08/2025 10:07:20,Estilo 2,Limpieza,14000,18/08 - NATI,Pesos
20/08/2025 11:43:22,Estilo 2,Proveedores,220,15/08 - IP11 ,USD
20/08/2025 11:51:49,Estilo 1,Impuestos,155500,19/08 - ,Pesos
20/08/2025 11:52:16,Estilo 1,Proveedores,90000,19/08 - ,Pesos
20/08/2025 11:57:32,Estilo 2,Impuestos,155500,19/08 - ,Pesos
20/08/2025 11:58:48,Estilo 2,Otros,90000,19/08 - FIRMAS,Pesos
20/08/2025 12:00:12,Estilo 2,Proveedores,300,19/08 - IP 13 MINI,USD
20/08/2025 12:01:03,Estilo 2,Proveedores,460,19/08 - IP 12 PM,USD
21/08/2025 11:03:50,Estilo 1,Proveedores,869,20/08 - ,USD
21/08/2025 11:08:18,Estilo 1,Envios,13418,20/08 - ,Pesos
21/08/2025 11:12:08,Estilo 2,Proveedores,869,20/08 - ,USD
21/08/2025 11:12:40,Estilo 2,Envios,13418,20/08 - ,Pesos
23/08/2025 9:58:24,Estilo 1,Proveedores,1645,21/08 - ,USD
23/08/2025 9:59:39,Estilo 2,Alquiler,1770000,21/08 - PATIO SAN IGNACIO,Pesos
23/08/2025 10:01:13,Estilo 2,Proveedores,4000,21/08 - ,Pesos
23/08/2025 10:02:20,Estilo 2,Proveedores,1645,21/08 - ,USD
25/08/2025 10:38:51,Estilo 1,Impuestos,10500,23/08 - NATI,Pesos
25/08/2025 10:43:16,Estilo 2,Limpieza,14000,23/08 - NATI,Pesos
25/08/2025 10:53:31,Estilo 1,Proveedores,550,23/08 - IP 14,USD
25/08/2025 10:54:24,Estilo 1,Proveedores,500,23/08  IP 14,USD
27/08/2025 10:08:53,Estilo 1,Proveedores,21900,26/08 - ,Pesos
28/08/2025 9:29:52,Estilo 1,Proveedores,198775,27/08 - ,Pesos
1/09/2025 10:01:21,Estilo 2,Otros,39500,27/08 - ,Pesos
1/09/2025 10:03:49,Estilo 1,Mantenimiento,500,28/08 - ,Pesos
1/09/2025 10:11:43,Estilo 1,Envios,9716,29/08 - ,Pesos
1/09/2025 10:15:09,Estilo 1,Proveedores,57000,29/08 - ,Pesos
1/09/2025 10:22:20,Estilo 1,Limpieza,10500,30/08 - ,Pesos
1/09/2025 10:23:00,Estilo 2,Limpieza,14000,30/08 - ,Pesos
1/09/2025 10:23:38,Estilo 2,Mantenimiento,10500,30/08 - ,Pesos
1/09/2025 10:24:03,Estilo 2,Mantenimiento,33700,30/08 - ,Pesos
3/09/2025 17:08:44,Estilo 2,Mantenimiento,620000,01/09 - OBRA ESTILO2,Pesos
3/09/2025 17:18:47,Estilo 1,Distribucion Ganancias Socios,91000,01/09 - FEDE,Pesos
9/09/2025 11:06:01,Estilo 1,Otros,230000,03/09 - SOFWARE ,Pesos
9/09/2025 11:09:44,Estilo 2,Otros,27600,62600,Pesos
9/09/2025 11:10:42,Estilo 2,Otros,12500,03/09 - MASILLA,Pesos
9/09/2025 11:11:45,Estilo 2,Otros,30000,03/09 - VIDRIERA,Pesos
9/09/2025 11:14:16,Estilo 1,Otros,230000,03/09 - SOFWARE,Pesos
9/09/2025 11:25:07,Estilo 1,Publicidad,500,04/09 - ,USD
9/09/2025 11:27:03,Estilo 2,Publicidad,500,04/09 - ,USD
9/09/2025 11:36:06,Estilo 2,Empleados local,20000,05/09 - VERO,Pesos
9/09/2025 11:47:34,Estilo 2,Otros,110000,05/09 - VIDRIERA,Pesos
9/09/2025 11:50:35,Estilo 1,Proveedores,172000,06/09 - ,Pesos
9/09/2025 11:51:37,Estilo 1,Distribucion Ganancias Socios,141000,06/09 - FEDE,Pesos
9/09/2025 12:06:55,Estilo 2,Empleados local,100000,06/09 - NAHUEL,Pesos
9/09/2025 12:08:01,Estilo 2,Empleados local,100000,06/09 - CARO,Pesos
9/09/2025 12:08:44,Estilo 2,Empleados local,100000,06/09 - ANTO,Pesos
9/09/2025 12:09:26,Estilo 2,Empleados local,60000,06/09 - VERO,Pesos
9/09/2025 12:15:39,Estilo 2,Impuestos,43800,08/09 - ,Pesos
11/09/2025 11:28:26,Estilo 1,Otros,520000,09/10 - TARJETA,Pesos
11/09/2025 12:12:49,Estilo 1,Distribucion Ganancias Socios,300000,09/09 - FEDE,Pesos
11/09/2025 12:14:14,Estilo 1,Alquiler,565000,09/09 - ,Pesos
11/09/2025 12:17:10,Estilo 2,Otros,520000,09/09 - TARJETA,Pesos
11/09/2025 12:18:02,Estilo 2,Empleados local,120000,09/09 - VERO,Pesos
11/09/2025 12:19:01,Estilo 2,Proveedores,172000,09/09 - ,Pesos
11/09/2025 12:22:02,Estilo 1,Marketing,100000,10/09 - ,Pesos
11/09/2025 12:22:57,Estilo 1,Pago Prestamos,123000,10/09 - ,Pesos
11/09/2025 12:24:03,Estilo 1,Empleados local,200000,10/09 - ,Pesos
11/09/2025 12:26:08,Estilo 2,Marketing,100000,10/09 - ,Pesos
11/09/2025 12:26:55,Estilo 2,Pago Prestamos,123000,10/09 - ,Pesos
11/09/2025 12:27:57,Estilo 2,Empleados local,300000,10/09 - VERO,Pesos
11/09/2025 12:47:02,Estilo 1,Comisiones Vendedores,82500,10/09 - TITO,Pesos
13/09/2025 11:01:56,Estilo 1,Proveedores,350,11/09 - IP 13,USD
13/09/2025 11:09:01,Estilo 1,Distribucion Ganancias Socios,459000,12/09 - FEDE,Pesos
13/09/2025 11:15:46,Estilo 1,Marketing,150000,12/09 - ,Pesos
13/09/2025 11:16:17,Estilo 1,Proveedores,33000,12/09 - ,Pesos
13/09/2025 11:17:48,Estilo 2,Marketing,150000,12/09 - ,Pesos
16/09/2025 10:28:10,Estilo 1,Proveedores,84000,15/09 - ,Pesos
16/09/2025 10:30:49,Estilo 2,Servicios,30100,15/09 - ,Pesos
17/09/2025 10:55:11,Estilo 1,Proveedores,46500,16/09 - ,Pesos
17/09/2025 10:56:00,Estilo 1,Limpieza,10500,16/09 - ,Pesos
17/09/2025 10:56:45,Estilo 2,Proveedores,46500,16/09,Pesos
