Marca temporal,De que Local?,Categorias,Monto,Fecha,Que moneda?
5/06/2025 12:17:23,Estilo 2,Venta de Equipos,140000,04/06 - IP13 (NAHUEL),Pesos
5/06/2025 12:26:44,Estilo 1,Venta de Accesorios,27900,04/06 ,Pesos
5/06/2025 12:29:03,Estilo 1,Venta de Equipos,814200,04/06 - IP 15 S,Pesos
5/06/2025 17:19:29,Estilo 2,Venta de Equipos,400000,04/06 - SEÑA IP 16 PRO (S),Pesos
6/06/2025 19:38:15,Estilo 1,Servicio Tecnico,200220,05/06 ,Pesos
6/06/2025 19:39:49,Estilo 1,Venta de Accesorios,5900,"
05/06 - ",Pesos
6/06/2025 19:40:44,Estilo 1,Venta de Equipos,495600,"
05/06 - IP 12 MINI",Pesos
6/06/2025 19:41:49,Estilo 2,Servicio Tecnico,20000,"
05/06 ",Pesos
6/06/2025 19:42:25,Estilo 2,Venta de Accesorios,8000,"
05/06 ",Pesos
6/06/2025 19:43:31,Estilo 2,Venta de Equipos,435000,"
05/06 - IP16 P (S)",Pesos
6/06/2025 19:44:35,Estilo 2,Venta de Equipos,530,"
05/06 - IP 16 P (S)",USD
7/06/2025 13:01:09,Estilo 1,Venta de Accesorios,48900,06/06 ,Pesos
7/06/2025 13:01:43,Estilo 1,Servicio Tecnico,222300,"
06/06",Pesos
7/06/2025 13:05:06,Estilo 2,Venta de Equipos,400,06/06 - IP 16 PM,USD
9/06/2025 19:36:07,Estilo 1,Servicio Tecnico,10000,07/06 - ,Pesos
9/06/2025 19:38:07,Estilo 2,Servicio Tecnico,12900,07/06 - ,Pesos
9/06/2025 19:38:33,Estilo 2,Venta de Equipos,300,07/06 - IP 13 P,USD
9/06/2025 19:39:07,Estilo 2,Venta de Equipos,425000,07/06 - IP 13 P,Pesos
9/06/2025 19:39:39,Estilo 2,Venta de Equipos,570000,07/06 - IP 13,Pesos
9/06/2025 19:40:02,Estilo 2,Venta de Accesorios,6000,07/06 - ,Pesos
10/06/2025 19:12:59,Estilo 1,Venta de Accesorios,70000,09/06 - ,Pesos
10/06/2025 19:13:20,Estilo 1,Servicio Tecnico,30400,09/06 - ,Pesos
10/06/2025 19:14:04,Estilo 2,Venta de Accesorios,8000,09/06 - ,Pesos
12/06/2025 12:52:34,Estilo 1,Servicio Tecnico,31900,10/06 - ,Pesos
12/06/2025 12:54:05,Estilo 1,Venta de Equipos,678300,10/06 - IP 13,Pesos
12/06/2025 12:54:37,Estilo 2,Servicio Tecnico,9900,10/06 - ,Pesos
12/06/2025 12:55:20,Estilo 2,Venta de Equipos,693100,10/06 - IP 12P,Pesos
12/06/2025 13:29:25,Estilo 2,Servicio Tecnico,137500,11/06 - ,Pesos
12/06/2025 13:30:03,Estilo 2,Venta de Accesorios,7900,11/06 - ,Pesos
12/06/2025 13:31:25,Estilo 2,Venta de Equipos,1291409,11/06 - IP 16 PM,Pesos
14/06/2025 18:40:35,Estilo 1,Servicio Tecnico,82000,12/06 - ,Pesos
14/06/2025 18:41:17,Estilo 1,Venta de Accesorios,49000,12/06 - ,Pesos
14/06/2025 18:41:57,Estilo 2,Servicio Tecnico,9900,12/06 - ,Pesos
14/06/2025 18:42:39,Estilo 2,Venta de Accesorios,33900,12/06 - ,Pesos
14/06/2025 18:43:13,Estilo 2,Venta de Equipos,465661,12/06 - IP 11P,Pesos
14/06/2025 19:28:40,Estilo 1,Servicio Tecnico,70000,13/06 - ,Pesos
14/06/2025 19:29:07,Estilo 1,Venta de Accesorios,31900,13/06 - ,Pesos
14/06/2025 19:29:48,Estilo 2,Venta de Accesorios,69580,13/06 - ,Pesos
14/06/2025 19:30:08,Estilo 2,Servicio Tecnico,110150,13/06 - ,Pesos
14/06/2025 21:39:07,Estilo 1,Venta de Accesorios,4000,14/06 -,Pesos
19/06/2025 20:45:25,Estilo 1,Servicio Tecnico,79800,17/06 -,Pesos
19/06/2025 20:49:09,Estilo 2,Servicio Tecnico,24000,17/06 -,Pesos
19/06/2025 20:54:27,Estilo 1,Servicio Tecnico,129000,18/06 - ,Pesos
19/06/2025 20:55:10,Estilo 2,Servicio Tecnico,73920,18/06 -,Pesos
19/06/2025 20:55:26,Estilo 2,Servicio Tecnico,146000,18/06 -,Pesos
23/06/2025 18:28:38,Estilo 1,Venta de Accesorios,11900,19/06 - ,Pesos
23/06/2025 18:32:13,Estilo 1,Servicio Tecnico,414000,"
19/06 - ",Pesos
23/06/2025 18:32:46,Estilo 2,Venta de Accesorios,7500,"
19/06 - ",Pesos
23/06/2025 18:33:54,Estilo 2,Servicio Tecnico,277000,"
19/06 -",Pesos
24/06/2025 10:56:22,Estilo 1,Venta de Accesorios,48000,23/06 - ,Pesos
24/06/2025 10:57:22,Estilo 1,Servicio Tecnico,63000,23/06 - ,Pesos
24/06/2025 10:59:02,Estilo 1,Venta de Equipos,1076900,23/06 -IP 14 PM,Pesos
24/06/2025 11:01:35,Estilo 2,Venta de Accesorios,6930,23/06 - ,Pesos
24/06/2025 11:01:59,Estilo 2,Servicio Tecnico,90000,23/06 - ,Pesos
25/06/2025 18:21:27,Estilo 1,Venta de Accesorios,55000,24/06 - ,Pesos
25/06/2025 18:27:05,Estilo 2,Servicio Tecnico,273375,24/06 - ,Pesos
26/06/2025 19:06:12,Estilo 1,Venta de Accesorios,52700,25/06 - ,Pesos
26/06/2025 19:06:53,Estilo 1,Servicio Tecnico,226500,25/06 - ,Pesos
26/06/2025 19:15:59,Estilo 2,Venta de Accesorios,36000,25/06 - ,Pesos
27/06/2025 11:51:27,Estilo 1,Venta de Accesorios,22800,26/06 - ,Pesos
27/06/2025 11:52:21,Estilo 1,Servicio Tecnico,608400,26/06 - ,Pesos
27/06/2025 11:54:20,Estilo 2,Servicio Tecnico,11900,26/06 - ,Pesos
27/06/2025 11:55:26,Estilo 2,Servicio Tecnico,80,26/06 - ,USD
28/06/2025 13:00:31,Estilo 1,Venta de Accesorios,18800,27/06 - ,Pesos
28/06/2025 13:01:03,Estilo 1,Servicio Tecnico,507000,27/06 - ,Pesos
28/06/2025 13:03:28,Estilo 2,Venta de Accesorios,16200,27/06 - ,Pesos
28/06/2025 13:04:33,Estilo 2,Venta de Equipos,959850,27/06 - IP14 S,Pesos
30/06/2025 10:22:47,Estilo 1,Servicio Tecnico,135000,28/06 -,Pesos
30/06/2025 10:30:55,Estilo 1,Venta de Accesorios,19800,30/06 - ,Pesos
30/06/2025 10:30:55,Estilo 2,Servicio Tecnico,89000,30/06 - ,Pesos
30/06/2025 10:30:55,Estilo 1,Servicio Tecnico,942550,30/06 - ,Pesos
30/06/2025 10:30:55,Estilo 2,Servicio Tecnico,9500,28/06 - ,Pesos
2/07/2025 10:58:05,Estilo 1,Venta de Accesorios,32520,01/07 - ,Pesos
2/07/2025 10:58:46,Estilo 1,Servicio Tecnico,497350,01/07 - ,Pesos
2/07/2025 10:59:23,Estilo 2,Servicio Tecnico,46,01/07 - ,USD
2/07/2025 11:00:50,Estilo 2,Venta de Equipos,857500,01/07 - IP 13 P,Pesos
2/07/2025 11:01:27,Estilo 2,Venta de Equipos,200,01/07 - IP 12,USD
2/07/2025 11:02:35,Estilo 2,Venta de Equipos,328050,01/07 - IDEM IP 12,Pesos
3/07/2025 11:11:33,Estilo 1,Venta de Accesorios,71400,02/07 - ,Pesos
3/07/2025 11:12:29,Estilo 1,Servicio Tecnico,200,02/07 - ,USD
3/07/2025 11:13:25,Estilo 1,Servicio Tecnico,32300,02/07 - ,Pesos
3/07/2025 11:17:47,Estilo 1,Venta de Equipos,700000,02/07 - SEÑA IP 16 P S,Pesos
3/07/2025 11:18:52,Estilo 1,Venta de Equipos,500000,02/07 - SEÑA IP 16 S,Pesos
3/07/2025 11:20:36,Estilo 2,Servicio Tecnico,9500,02/07 - ,Pesos
4/07/2025 10:16:41,Estilo 1,Venta de Accesorios,19800,03/07 - ,Pesos
4/07/2025 10:17:21,Estilo 1,Servicio Tecnico,205200,03/07 - ,Pesos
4/07/2025 10:18:51,Estilo 2,Servicio Tecnico,107910,03/07 - ,Pesos
4/07/2025 10:21:51,Estilo 2,Venta de Equipos,50000,03/07 - SEÑA IP 15 PM,Pesos
5/07/2025 9:48:59,Estilo 1,Venta de Accesorios,16900,04/07 - ,Pesos
5/07/2025 9:49:38,Estilo 2,Venta de Accesorios,20000,04/07 - ,Pesos
7/07/2025 10:18:11,Estilo 1,Venta de Accesorios,12900,05/07 - ,Pesos
7/07/2025 10:18:57,Estilo 1,Servicio Tecnico,204000,05/07 - ,Pesos
7/07/2025 10:21:36,Estilo 1,Venta de Equipos,1230615,05/07 - IP 13 S,Pesos
7/07/2025 10:22:42,Estilo 1,Venta de Equipos,701100,05/07 - IP 13,Pesos
8/07/2025 13:25:57,Estilo 1,Venta de Accesorios,56000,07/07 - ,Pesos
8/07/2025 13:26:18,Estilo 1,Servicio Tecnico,84000,07/07 - ,Pesos
8/07/2025 13:35:16,Estilo 2,Venta de Accesorios,83900,07/07 - ,Pesos
8/07/2025 13:35:48,Estilo 2,Servicio Tecnico,154,07/07 - ,USD
10/07/2025 18:59:47,Estilo 2,Servicio Tecnico,51200,08/07 - ,Pesos
10/07/2025 19:00:39,Estilo 2,Venta de Equipos,443200,08/07 - SEÑA IP 13 S,Pesos
10/07/2025 19:25:48,Estilo 2,Venta de Equipos,990,08/07 - IP 15 P,USD
11/07/2025 10:17:49,Estilo 1,Venta de Accesorios,10000,08/07 - ,Pesos
11/07/2025 10:33:58,Estilo 1,Venta de Accesorios,7000,10/07 - ,Pesos
11/07/2025 10:35:08,Estilo 1,Servicio Tecnico,211000,10/07 - ,Pesos
11/07/2025 10:37:46,Estilo 2,Servicio Tecnico,12000,10/07 - ,Pesos
12/07/2025 11:12:55,Estilo 1,Venta de Accesorios,84100,11/07 - ,Pesos
12/07/2025 11:15:45,Estilo 2,Venta de Accesorios,75000,11/07 - ,Pesos
12/07/2025 11:16:23,Estilo 2,Servicio Tecnico,50,11/07 - ,USD
12/07/2025 11:16:48,Estilo 2,Servicio Tecnico,12900,11/07 - ,Pesos
14/07/2025 11:26:07,Estilo 1,Venta de Accesorios,3000,12/07 - ,Pesos
14/07/2025 11:26:40,Estilo 1,Servicio Tecnico,20000,12/07 - ,Pesos
14/07/2025 11:32:17,Estilo 2,Venta de Accesorios,119100,12/07 - ,Pesos
14/07/2025 11:40:36,Estilo 2,Servicio Tecnico,84,12/07 - ,USD
14/07/2025 11:40:59,Estilo 2,Servicio Tecnico,14300,12/07 - ,Pesos
15/07/2025 9:56:32,Estilo 1,Venta de Accesorios,3000,14/07/2025,Pesos
15/07/2025 9:56:59,Estilo 1,Servicio Tecnico,193000,14/07/2025,Pesos
15/07/2025 9:58:07,Estilo 1,Venta de Equipos,20000,14/07/2025,Pesos
15/07/2025 10:03:15,Estilo 1,Venta de Equipos,20000,14/07/2025,Pesos
15/07/2025 10:04:52,Estilo 2,Venta de Accesorios,75000,14/07/2025,Pesos
15/07/2025 10:05:43,Estilo 2,Servicio Tecnico,213000,14/07/2025,Pesos
15/07/2025 18:32:29,Estilo 1,Servicio Tecnico,65000,14/07/2025,Pesos
16/07/2025 16:51:20,Estilo 1,Venta de Accesorios,39200,15/07/2025,Pesos
16/07/2025 16:52:44,Estilo 1,Servicio Tecnico,140150,15/07/2025,Pesos
16/07/2025 17:04:10,Estilo 2,Venta de Accesorios,63000,15/07/2025,Pesos
16/07/2025 17:17:48,Estilo 2,Servicio Tecnico,88900,15/07/2025,Pesos
16/07/2025 17:18:35,Estilo 2,Venta de Equipos,1110,15/07/2025,USD
16/07/2025 17:19:25,Estilo 2,Venta de Equipos,1729000,15/07/2025,Pesos
17/07/2025 19:24:10,Estilo 1,Venta de Accesorios,6000,16/07/2025,Pesos
17/07/2025 19:24:44,Estilo 1,Servicio Tecnico,208050,16/07/2025,Pesos
17/07/2025 19:26:01,Estilo 1,Venta de Equipos,897700,16/07/2025,Pesos
17/07/2025 19:26:40,Estilo 1,Venta de Equipos,778000,16/07/2025,Pesos
17/07/2025 19:27:40,Estilo 1,Venta de Equipos,260,16/07/2025,USD
17/07/2025 19:32:32,Estilo 2,Servicio Tecnico,20,16/07/2025,USD
17/07/2025 19:33:07,Estilo 2,Servicio Tecnico,25900,16/07/2025,Pesos
17/07/2025 19:33:31,Estilo 2,Venta de Equipos,479150,16/07/2025,Pesos
17/07/2025 19:34:13,Estilo 2,Venta de Equipos,430,16/07/2025,USD
17/07/2025 19:34:50,Estilo 2,Venta de Equipos,336700,16/07/2025,Pesos
18/07/2025 9:48:32,Estilo 1,Venta de Accesorios,5000,17/07/2025,Pesos
19/07/2025 12:47:04,Estilo 1,Venta de Accesorios,8500,18/07/2025,Pesos
19/07/2025 12:47:30,Estilo 1,Servicio Tecnico,79500,18/07/2025,Pesos
19/07/2025 12:53:39,Estilo 2,Venta de Accesorios,9200,18/07/2025,Pesos
19/07/2025 12:56:06,Estilo 2,Servicio Tecnico,208500,18/07/2025,Pesos
19/07/2025 12:56:54,Estilo 2,Venta de Equipos,340000,18/07/2025,Pesos
21/07/2025 15:28:19,Estilo 1,Venta de Accesorios,2800,19/07/2025,Pesos
21/07/2025 15:32:02,Estilo 2,Servicio Tecnico,55000,19/07/2025,Pesos
21/07/2025 15:33:06,Estilo 2,Venta de Equipos,561150,19/07/2025,Pesos
22/07/2025 20:00:56,Estilo 1,Servicio Tecnico,171000,19/07/2025,Pesos
22/07/2025 20:01:48,Estilo 1,Venta de Accesorios,21000,21/07/2025,Pesos
22/07/2025 20:02:38,Estilo 1,Servicio Tecnico,285,21/07/2025,USD
22/07/2025 20:03:07,Estilo 2,Servicio Tecnico,100,21/07/2025,USD
23/07/2025 17:20:16,Estilo 1,Venta de Accesorios,33900,22/07/2025,Pesos
23/07/2025 17:21:01,Estilo 1,Servicio Tecnico,360580,22/07/2025,Pesos
23/07/2025 17:22:54,Estilo 2,Venta de Accesorios,6540,22/07/2025,Pesos
25/07/2025 19:26:44,Estilo 1,Servicio Tecnico,197100,23/07/2025,Pesos
25/07/2025 19:27:23,Estilo 1,Venta de Equipos,300,23/07/2025,USD
25/07/2025 19:31:22,Estilo 2,Servicio Tecnico,218400,23/07/2025,Pesos
25/07/2025 19:34:45,Estilo 2,Venta de Accesorios,18000,24/07/2025,Pesos
25/07/2025 19:35:40,Estilo 2,Servicio Tecnico,52400,24/07/2025,Pesos
26/07/2025 13:14:09,Estilo 1,Servicio Tecnico,77600,25/07/2025,Pesos
26/07/2025 13:14:47,Estilo 2,Servicio Tecnico,52000,25/07/2025,Pesos
28/07/2025 19:26:36,Estilo 1,Venta de Accesorios,19620,26/07/2025,Pesos
28/07/2025 19:27:03,Estilo 1,Venta de Equipos,570,26/07/2025,USD
29/07/2025 11:55:28,Estilo 1,Servicio Tecnico,265500,28/07/2025,Pesos
29/07/2025 11:55:58,Estilo 1,Venta de Accesorios,33900,28/07/2025,Pesos
29/07/2025 11:56:27,Estilo 2,Venta de Accesorios,10400,28/07/2025,Pesos
30/07/2025 11:32:05,Estilo 1,Venta de Equipos,330000,29/07/2025,Pesos
30/07/2025 11:35:43,Estilo 2,Venta de Accesorios,112600,29/07/2025,Pesos
30/07/2025 11:36:15,Estilo 2,Servicio Tecnico,97500,29/07/2025,Pesos
31/07/2025 18:01:56,Estilo 2,Servicio Tecnico,201500,30/07/2025,Pesos
31/07/2025 18:02:32,Estilo 2,Venta de Accesorios,3000,30/07/2025,Pesos
31/07/2025 18:03:00,Estilo 2,Venta de Equipos,924000,30/07/2025,Pesos
31/07/2025 19:00:46,Estilo 1,Venta de Accesorios,21000,30/07/2025,Pesos
31/07/2025 19:01:16,Estilo 1,Servicio Tecnico,20000,30/07/2025,Pesos
31/07/2025 19:01:51,Estilo 1,Venta de Equipos,765600,30/07/2025,Pesos
1/08/2025 12:41:13,Estilo 1,Venta de Accesorios,13400,31/07/2025,Pesos
1/08/2025 12:42:11,Estilo 1,Servicio Tecnico,93500,31/07/2025,Pesos
1/08/2025 12:47:20,Estilo 2,Venta de Accesorios,10900,31/07/2025,Pesos
1/08/2025 12:47:48,Estilo 2,Servicio Tecnico,7900,31/07/2025,Pesos
1/08/2025 12:48:31,Estilo 2,Venta de Equipos,924344,31/07/2025,Pesos
2/08/2025 11:48:51,Estilo 1,Venta de Accesorios,71280,1/08/2025,Pesos
2/08/2025 11:49:34,Estilo 1,Servicio Tecnico,240500,1/08/2025,Pesos
2/08/2025 12:00:21,Estilo 2,Servicio Tecnico,180900,1/08/2025,Pesos
4/08/2025 12:11:17,Estilo 1,Venta de Accesorios,66000,2/08/2025,Pesos
4/08/2025 12:12:40,Estilo 2,Venta de Accesorios,8900,2/08/2025,Pesos
4/08/2025 12:22:59,Estilo 1,Venta de Equipos,670,2/08/2025,USD
4/08/2025 12:23:47,Estilo 1,Venta de Equipos,133500,2/08/2025,Pesos
4/08/2025 12:27:40,Estilo 2,Servicio Tecnico,250000,2/08/2025,Pesos
5/08/2025 12:29:43,Estilo 1,Venta de Accesorios,77000,4/08/2025,Pesos
5/08/2025 12:30:31,Estilo 1,Servicio Tecnico,626500,4/08/2025,Pesos
5/08/2025 12:32:21,Estilo 2,Venta de Accesorios,48000,4/08/2025,Pesos
5/08/2025 12:35:35,Estilo 2,Servicio Tecnico,142900,4/08/2025,Pesos
6/08/2025 12:01:01,Estilo 1,Venta de Accesorios,17900,5/08/2025,Pesos
6/08/2025 12:01:40,Estilo 1,Venta de Equipos,1000,5/08/2025,USD
6/08/2025 12:02:21,Estilo 1,Servicio Tecnico,2418100,5/08/2025,Pesos
6/08/2025 12:07:32,Estilo 2,Servicio Tecnico,82075,5/08/2025,Pesos
8/08/2025 19:41:08,Estilo 1,Venta de Accesorios,98000,6/08/2025,Pesos
8/08/2025 19:42:07,Estilo 1,Servicio Tecnico,58500,6/08/2025,Pesos
8/08/2025 20:16:52,Estilo 1,Venta de Equipos,897600,6/08/2025,Pesos
8/08/2025 20:18:24,Estilo 2,Venta de Accesorios,13248,6/08/2025,Pesos
8/08/2025 20:18:56,Estilo 2,Servicio Tecnico,72600,6/08/2025,Pesos
8/08/2025 20:19:48,Estilo 2,Venta de Equipos,1164816,6/08/2025,Pesos
8/08/2025 20:20:51,Estilo 2,Venta de Equipos,238700,6/08/2025,Pesos
8/08/2025 20:28:03,Estilo 2,Venta de Equipos,800,6/08/2025,USD
8/08/2025 20:29:50,Estilo 1,Venta de Accesorios,51400,7/08/2025,Pesos
8/08/2025 20:31:02,Estilo 1,Servicio Tecnico,80000,7/08/2025,Pesos
9/08/2025 11:52:53,Estilo 1,Venta de Accesorios,20520,8/08/2025,Pesos
9/08/2025 11:53:31,Estilo 1,Servicio Tecnico,520000,8/08/2025,Pesos
9/08/2025 11:57:17,Estilo 1,Venta de Equipos,1399970,8/08/2025,Pesos
9/08/2025 12:02:05,Estilo 2,Servicio Tecnico,46375,8/08/2025,Pesos
9/08/2025 12:05:32,Estilo 2,Venta de Equipos,400000,8/08/2025,Pesos
11/08/2025 11:07:08,Estilo 1,Venta de Accesorios,38300,9/08/2025,Pesos
11/08/2025 11:08:32,Estilo 1,Servicio Tecnico,84500,9/08/2025,Pesos
11/08/2025 11:28:52,Estilo 2,Venta de Accesorios,29900,9/08/2025,Pesos
12/08/2025 10:22:04,Estilo 2,Venta de Accesorios,22900,11/08/2025,Pesos
12/08/2025 10:22:33,Estilo 2,Servicio Tecnico,130000,11/08/2025,Pesos
12/08/2025 11:14:27,Estilo 1,Venta de Accesorios,42552,11/08/2025,Pesos
12/08/2025 11:15:45,Estilo 1,Servicio Tecnico,378000,11/08/2025,Pesos
13/08/2025 11:15:36,Estilo 1,Venta de Accesorios,22900,12/08/2025,Pesos
13/08/2025 11:16:31,Estilo 1,Servicio Tecnico,53400,12/08/2025,Pesos
13/08/2025 11:30:40,Estilo 2,Venta de Accesorios,140510,12/08/2025,Pesos
13/08/2025 11:31:48,Estilo 2,Venta de Equipos,864500,12/08/2025,Pesos
13/08/2025 11:33:11,Estilo 2,Venta de Equipos,30000,12/08/2025,Pesos
14/08/2025 10:05:17,Estilo 1,Venta de Accesorios,151700,13/08/2025,Pesos
14/08/2025 10:10:02,Estilo 2,Servicio Tecnico,172900,13/08/2025,Pesos
15/08/2025 11:49:44,Estilo 1,Venta de Accesorios,60800,14/08/2025,Pesos
15/08/2025 11:50:35,Estilo 1,Servicio Tecnico,230225,14/08/2025,Pesos
15/08/2025 11:53:10,Estilo 2,Venta de Accesorios,60680,14/08/2025,Pesos
15/08/2025 11:53:42,Estilo 2,Servicio Tecnico,79200,14/08/2025,Pesos
18/08/2025 11:10:24,Estilo 1,Servicio Tecnico,130700,15/08/2025,Pesos
18/08/2025 11:14:56,Estilo 1,Venta de Equipos,500,15/08/2025,USD
18/08/2025 11:15:57,Estilo 1,Venta de Equipos,372823,15/08/2025,Pesos
18/08/2025 11:17:52,Estilo 1,Venta de Equipos,884400,15/08/2025,Pesos
18/08/2025 11:18:23,Estilo 1,Venta de Equipos,800000,15/08/2025,Pesos
18/08/2025 11:19:44,Estilo 2,Venta de Accesorios,9900,15/08/2025,Pesos
18/08/2025 11:20:13,Estilo 2,Servicio Tecnico,136300,15/08/2025,Pesos
18/08/2025 11:20:58,Estilo 2,Venta de Equipos,170000,15/08/2025,Pesos
18/08/2025 11:21:59,Estilo 2,Venta de Equipos,172400,15/08/2025,Pesos
18/08/2025 11:24:30,Estilo 1,Venta de Accesorios,10500,16/08/2025,Pesos
18/08/2025 11:25:00,Estilo 1,Servicio Tecnico,259200,16/08/2025,Pesos
18/08/2025 11:32:22,Estilo 2,Venta de Accesorios,64800,16/08/2025,Pesos
19/08/2025 10:01:20,Estilo 1,Servicio Tecnico,32500,18/08/2025,Pesos
19/08/2025 10:05:57,Estilo 2,Venta de Accesorios,22400,18/08/2025,Pesos
20/08/2025 11:37:48,Estilo 2,Venta de Equipos,200,15/08/2025,USD
20/08/2025 11:41:23,Estilo 2,Venta de Equipos,220,15/08/2025,USD
20/08/2025 11:45:29,Estilo 1,Venta de Accesorios,61500,19/08/2025,Pesos
20/08/2025 11:46:08,Estilo 1,Servicio Tecnico,370500,19/08/2025,Pesos
20/08/2025 11:48:50,Estilo 1,Venta de Equipos,300,19/08/2025,USD
20/08/2025 11:49:14,Estilo 1,Venta de Equipos,268000,19/08/2025,Pesos
20/08/2025 11:52:52,Estilo 2,Servicio Tecnico,58500,19/08/2025,Pesos
20/08/2025 11:53:30,Estilo 2,Venta de Equipos,300,19/08/2025,USD
20/08/2025 11:54:20,Estilo 2,Venta de Equipos,863553,19/08/2025,Pesos
20/08/2025 11:55:31,Estilo 2,Venta de Equipos,460,19/08/2025,USD
21/08/2025 10:48:44,Estilo 1,Venta de Accesorios,18800,20/08/2025,Pesos
21/08/2025 11:00:49,Estilo 1,Servicio Tecnico,78000,20/08/2025,Pesos
21/08/2025 11:09:06,Estilo 2,Venta de Accesorios,103800,20/08/2025,Pesos
23/08/2025 9:57:41,Estilo 2,Servicio Tecnico,130000,21/08/2025,Pesos
23/08/2025 10:05:30,Estilo 1,Venta de Accesorios,58000,22/08/2025,Pesos
23/08/2025 10:06:07,Estilo 1,Servicio Tecnico,53800,22/08/2025,Pesos
25/08/2025 10:37:27,Estilo 1,Venta de Accesorios,18700,23/08/2025,Pesos
25/08/2025 10:38:03,Estilo 1,Servicio Tecnico,84500,23/08/2025,Pesos
25/08/2025 10:39:58,Estilo 2,Venta de Accesorios,17490,23/08/2025,Pesos
25/08/2025 10:40:34,Estilo 2,Servicio Tecnico,172950,23/08/2025,Pesos
25/08/2025 10:52:04,Estilo 1,Venta de Equipos,550,23/08/2025,USD
25/08/2025 10:54:50,Estilo 1,Venta de Equipos,500,23/08/2025,USD
25/08/2025 10:55:11,Estilo 1,Venta de Equipos,44200,23/08/2025,Pesos
26/08/2025 10:04:17,Estilo 1,Venta de Accesorios,9900,25/08/2025,Pesos
26/08/2025 10:04:46,Estilo 1,Servicio Tecnico,58500,25/08/2025,Pesos
26/08/2025 13:15:24,Estilo 1,Servicio Tecnico,111900,25/08/2025,Pesos
27/08/2025 10:07:37,Estilo 1,Venta de Accesorios,10500,26/08/2025,Pesos
27/08/2025 10:08:13,Estilo 1,Servicio Tecnico,40000,26/08/2025,Pesos
27/08/2025 10:09:54,Estilo 2,Venta de Accesorios,10900,26/08/2025,Pesos
27/08/2025 10:10:30,Estilo 2,Servicio Tecnico,84400,26/08/2025,Pesos
28/08/2025 9:28:59,Estilo 1,Venta de Accesorios,4900,27/08/2025,Pesos
28/08/2025 9:29:21,Estilo 2,Servicio Tecnico,62000,27/08/2025,Pesos
28/08/2025 9:30:18,Estilo 2,Venta de Accesorios,24900,27/08/2025,Pesos
28/08/2025 9:30:53,Estilo 2,Servicio Tecnico,71500,27/08/2025,Pesos
1/09/2025 10:02:50,Estilo 1,Servicio Tecnico,830,28/08/2025,USD
1/09/2025 10:04:46,Estilo 1,Servicio Tecnico,25000,29/08/2025,Pesos
1/09/2025 10:05:21,Estilo 1,Servicio Tecnico,1000000,29/08/2025,Pesos
1/09/2025 10:18:13,Estilo 1,Venta de Accesorios,5900,30/08/2025,Pesos
1/09/2025 10:20:17,Estilo 1,Servicio Tecnico,97500,30/08/2025,Pesos
3/09/2025 16:48:36,Estilo 1,Venta de Accesorios,45510,1/09/2025,Pesos
3/09/2025 17:30:40,Estilo 1,Venta de Accesorios,32700,2/09/2025,Pesos
3/09/2025 17:31:24,Estilo 1,Servicio Tecnico,20000,2/09/2025,Pesos
3/09/2025 17:32:04,Estilo 2,Venta de Accesorios,91700,2/09/2025,Pesos
